Country,Country Code,Year,Year Code,"Population, total [SP.POP.TOTL]","Annualized growth in per capita real survey mean consumption or income, bottom 40% (%, based on 2005 PPP) [SI.SPR.PC40.ZG]","Annualized growth in per capita real survey mean consumption or income, total population (%, based on 2005 PPP) [SI.SPR.PCAP.ZG]",GINI index (World Bank estimate) [SI.POV.GINI],Income share held by fourth 20% [SI.DST.04TH.20],Income share held by highest 10% [SI.DST.10TH.10],Income share held by highest 20% [SI.DST.05TH.20],Income share held by lowest 10% [SI.DST.FRST.10],Income share held by lowest 20% [SI.DST.FRST.20],Income share held by second 20% [SI.DST.02ND.20],Income share held by third 20% [SI.DST.03RD.20],Number of poor at $1.25 a day (PPP) (millions) [SI.POV.NOP1],Number of poor at $2 a day (PPP) (millions) [SI.POV.NOP2],Number of poor at $2.5 a day (PPP) (millions) [SI.POV.NOP25],Number of poor at $4 a day (PPP) (millions) [SI.POV.NOP4],Number of poor at $5 a day (PPP) (millions) [SI.POV.NOP5],Poverty gap at $1.25 a day (PPP) (%) [SI.POV.GAPS],Poverty gap at $2 a day (PPP) (%) [SI.POV.GAP2],Poverty gap at $2.5 a day (PPP) (%) [SI.POV.GAP25],Poverty gap at $4 a day (PPP) (%) [SI.POV.GAP4],Poverty gap at $5 a day (PPP) (%) [SI.POV.GAP5],Poverty gap at national poverty lines (%) [SI.POV.NAGP],"Poverty gap at national poverty lines (%), including noncomparable values [SI.POV.NAGP.NC]",Poverty headcount ratio at $1.25 a day (PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $2 a day (PPP) (% of population) [SI.POV.2DAY],Poverty headcount ratio at $2.5 a day (PPP) (% of population) [SI.POV.25DAY],Poverty headcount ratio at $4 a day (PPP) (% of population) [SI.POV.4DAY],Poverty headcount ratio at $5 a day (PPP) (% of population) [SI.POV.5DAY],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],"Poverty headcount ratio at national poverty lines (% of population), including noncomparable values [SI.POV.NAHC.NC]",Rural poverty gap at national poverty lines (%) [SI.POV.RUGP],"Rural poverty gap at national poverty lines (%), including noncomparable values [SI.POV.RUGP.NC]",Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC],"Rural poverty headcount ratio at national poverty lines (% of rural population), including noncomparable values [SI.POV.RUHC.NC]","Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]",Urban poverty gap at national poverty lines (%) [SI.POV.URGP],"Urban poverty gap at national poverty lines (%), including noncomparable values [SI.POV.URGP.NC]",Urban poverty headcount ratio at national poverty lines (% of urban population) [SI.POV.URHC],"Urban poverty headcount ratio at national poverty lines (% of urban population), including noncomparable values [SI.POV.URHC.NC]"
Bolivia,BOL,2006,YR2006,9517395,,,56.9,19.82,43.74,60.17,0.5,2.1,6.49,11.42,1.509458847,2.3289065565,3.0598424925,4.6473439785,5.4468051585,8.2,12.75,15.87,25.18,30.8,,,15.86,24.47,32.15,48.83,57.23,59.9,59.9,,,76.5,76.5,1.57,7.33,,,50.3,50.3
Bolivia,BOL,2007,YR2007,9676456,,,55.44,19.6,42.71,59.47,0.67,2.7,6.66,11.57,1.1795599864,2.2488083744,2.9822837392,4.6214753856,5.5368681232,6.26,10.29,13.61,23.81,29.59,,,12.19,23.24,30.82,47.76,57.22,60.1,60.1,,,77.3,77.3,,,,,50.9,50.9
Bolivia,BOL,2008,YR2008,9834098,,,51.43,20.71,39.12,55.38,0.76,2.97,7.95,12.99,1.0306134704,1.7878390164,2.2461079832,3.9739590018,4.9180324098,5.28,8.55,10.9,18.76,24.01,,,10.48,18.18,22.84,40.41,50.01,57.3,57.3,,,73.6,73.6,,,,,48.7,48.7
Bolivia,BOL,2009,YR2009,9993406,,,49.65,21.36,37.1,53.35,0.68,2.91,8.51,13.87,1.0662964202,1.628925178,2.0576422954,3.4966927594,4.4600570978,5.56,8.5,10.5,16.98,21.59,,,10.67,16.3,20.59,34.99,44.63,51.3,51.3,,,66.4,66.4,,,,,43.3,43.3
Bolivia,BOL,2010,YR2010,10156601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2011,YR2011,10324445,12.76,4.04,46.26,22.16,33.8,50.65,1.05,3.68,9.17,14.34,0.7196138165,1.2337711775,1.6715276455,3.008543273,3.919159322,3.12,5.47,7.17,12.95,17.09,,,6.97,11.95,16.19,29.14,37.96,44.952357,44.952357,,,61.34619,61.34619,2.87,8.93,,,36.840229,36.840229
Bolivia,BOL,2012,YR2012,10496285,,,46.64,22.66,33.55,50.48,0.84,3.32,8.99,14.55,0.837603543,1.335127452,1.7791203075,3.0701633625,3.9539505595,4.2,6.49,8.18,13.76,17.71,,,7.98,12.72,16.95,29.25,37.67,,,,,,,,,,,,
Bolivia,BOL,2013,YR2013,10671200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1974,YR1974,3882935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1975,YR1975,3922171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1976,YR1976,3958587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1977,YR1977,3992930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1978,YR1978,4026649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1979,YR1979,4061827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1980,YR1980,4099903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1981,YR1981,4138160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1982,YR1982,4175238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1983,YR1983,4215148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1984,YR1984,4263393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1985,YR1985,4321966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1986,YR1986,4399257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1987,YR1987,4489555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1988,YR1988,4564265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1989,YR1989,4584734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1990,YR1990,4526511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1991,YR1991,4373715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1992,YR1992,4143068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1993,YR1993,3882548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1994,YR1994,3659409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1995,YR1995,3520996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1996,YR1996,3485575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1997,YR1997,3535998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1998,YR1998,3640821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1999,YR1999,3752004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2000,YR2000,3834364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2001,YR2001,3879353,,,29.97,22.13,24.82,38.79,3.59,8.79,13.3,16.99,0.0108621884,0.0244399239,0.0341383064,0.2587528451,0.5233247197,0.09,0.2,0.3,1.36,3,,,0.28,0.63,0.88,6.67,13.49,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2002,YR2002,3897579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2003,YR2003,3895779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2004,YR2004,3886723,,,34.04,22.45,26.36,41.8,2.94,7.4,12.08,16.27,0.003886723,0.0132148582,0.0248750272,0.1072735548,0.2553577011,0.03,0.1,0.18,0.68,1.46,,,0.1,0.34,0.64,2.76,6.57,,17.7,,,,22,,,,,,11.3
Bosnia and Herzegovina,BIH,2005,YR2005,3879828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2006,YR2006,3875157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2007,YR2007,3868665,,,33.04,22.98,25.09,40.68,3,7.47,12.26,16.61,0.001547466,0.0050292645,0.0150877935,0.0661541715,0.1458486705,0.01,0.03,0.08,0.39,0.84,,,0.04,0.13,0.39,1.71,3.77,18.2,18.2,,,,,,,,,,
Bosnia and Herzegovina,BIH,2008,YR2008,3861201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2009,YR2009,3853446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2010,YR2010,3845929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2011,YR2011,3839322,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.9,,,,,,,,,,
Bosnia and Herzegovina,BIH,2012,YR2012,3833916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2013,YR2013,3829307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1974,YR1974,793164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1975,YR1975,822806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1976,YR1976,854746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1977,YR1977,888776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1978,YR1978,924373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1979,YR1979,960807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1980,YR1980,997534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1981,YR1981,1034324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1982,YR1982,1071254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1983,YR1983,1108461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1984,YR1984,1146205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1985,YR1985,1184657,,,54.21,19.21,42.93,58.89,1.43,3.6,6.88,11.42,0.4218563577,0.6484812418,0.7541526462,0.9433423691,1.0102754896,13.81,25.83,32.54,47.61,54.62,,,35.61,54.74,63.66,79.63,85.28,59,59,,,68,68,,,,,30,30
Botswana,BWA,1986,YR1986,1223738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1987,YR1987,1263269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1988,YR1988,1303192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1989,YR1989,1343440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1990,YR1990,1383912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1991,YR1991,1424513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1992,YR1992,1465072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1993,YR1993,1505303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1994,YR1994,1544865,,,60.96,16.42,51.19,65,1.28,3.13,5.81,9.64,0.4824613395,0.76316331,0.904054998,1.1680724265,1.265244435,11.04,22.29,28.65,43.6,50.67,,,31.23,49.4,58.52,75.61,81.9,32.9,32.9,,,40.4,40.4,,,,,24.7,24.7
Botswana,BWA,1995,YR1995,1583453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1996,YR1996,1620989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1997,YR1997,1657349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1998,YR1998,1692148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,1999,YR1999,1724924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2000,YR2000,1755375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2001,YR2001,1783349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2002,YR2002,1808976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2003,YR2003,1832602,,,64.73,15.85,53.08,69.46,0.82,2.27,4.61,7.81,0.4464218472,0.761446131,0.9247309692,1.1891754378,1.2908848488,8.54,17.88,23.58,36.75,42.96,11.7,11.7,24.36,41.55,50.46,64.89,70.44,30.6,30.6,18.4,18.4,44.8,44.8,1.11,6.44,6.5,6.5,19.4,19.4
Botswana,BWA,2004,YR2004,1854739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2005,YR2005,1875805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2006,YR2006,1895944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2007,YR2007,1915187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2008,YR2008,1933719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2009,YR2009,1951715,5.25,2.1,60.46,16.89,49.61,65.04,1.05,2.84,5.69,9.54,0.2617249815,0.5431622845,0.726818666,1.073833593,1.23738731,3.95,10.24,14.76,26.84,33.33,,,13.41,27.83,37.24,55.02,63.4,19.3,19.3,,,24.3,24.3,1.57,7.42,,,11,11
Botswana,BWA,2010,YR2010,1969341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2011,YR2011,1986701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2012,YR2012,2003910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2013,YR2013,2021144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1974,YR1974,105693434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1975,YR1975,108219657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1976,YR1976,110808302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1977,YR1977,113455308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1978,YR1978,116160978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1979,YR1979,118924135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1980,YR1980,121740438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1981,YR1981,124610790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1982,YR1982,127525420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1983,YR1983,130455659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1984,YR1984,133364277,,,58.38,18.11,46.53,62.9,0.88,2.74,6.05,10.2,20.671462935,40.8628144728,51.6519844821,76.417730721,86.9268357486,6,12.54,16.99,29,35.51,,,15.5,30.64,38.73,57.3,65.18,,,,,,,,,,,,
Brazil,BRA,1985,YR1985,136223043,,,55.59,19.65,42.54,59.99,0.93,2.88,6.46,11.02,18.4173554136,37.1480238261,47.0650613565,71.9802559212,82.9053439698,5.17,10.9,14.88,26,32.19,,,13.52,27.27,34.55,52.84,60.86,,,,,,,,,,,,
Brazil,BRA,1986,YR1986,139023394,,,58.46,18.18,46.57,62.8,0.86,2.66,6.04,10.32,13.485269218,28.8751589338,37.814363168,62.6439413364,74.308004093,3.82,8.1,11.28,20.81,26.52,,,9.7,20.77,27.2,45.06,53.45,,,,,,,,,,,,
Brazil,BRA,1987,YR1987,141767626,,,59.69,18.12,47.38,63.74,0.74,2.37,5.7,10.07,19.3371041864,36.15074463,46.5139580906,70.5152171724,81.8849807776,5.5,10.81,14.48,24.68,30.51,,,13.64,25.5,32.81,49.74,57.76,,,,,,,,,,,,
Brazil,BRA,1988,YR1988,144452622,,,61.43,17.5,49.19,65.48,0.64,2.14,5.33,9.55,21.2056449096,38.4677332386,48.5505262542,72.5729972928,84.0280902174,6.25,11.75,15.46,25.66,31.42,,,14.68,26.63,33.61,50.24,58.17,,,,,,,,,,,,
Brazil,BRA,1989,YR1989,147078659,,,63.3,16.83,51.15,67.31,0.6,1.99,4.96,8.91,20.1644841489,36.8284962136,46.7121820984,70.8477900403,82.2022625151,5.74,10.9,14.38,24.22,29.81,,,13.71,25.04,31.76,48.17,55.89,,,,,,,,,,,,
Brazil,BRA,1990,YR1990,149648341,,,60.49,17.88,48.07,64.61,0.76,2.33,5.46,9.72,24.2879257443,43.7571749084,55.3848510041,80.1815811078,91.7793275353,6.23,12.43,16.56,27.49,33.51,,,16.23,29.24,37.01,53.58,61.33,,,,,,,,,,,,
Brazil,BRA,1991,YR1991,152153539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1992,YR1992,154597985,,,53.17,20.77,39.69,57.09,0.82,2.81,7.09,12.24,25.817863495,45.4981869855,57.108495659,84.936132959,98.4016174525,7.19,13.15,17.14,28.18,34.44,,,16.7,29.43,36.94,54.94,63.65,,,,,,,,,,,,
Brazil,BRA,1993,YR1993,157011131,,,60.12,17.5,48.44,64.27,0.69,2.35,5.81,10.07,24.9176664897,44.591161204,56.7909260827,84.6447007221,98.288968006,6.71,12.5,16.42,27.37,33.52,,,15.87,28.4,36.17,53.91,62.6,,,,,,,,,,,,
Brazil,BRA,1994,YR1994,159432909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,1995,YR1995,161890816,,,59.57,17.87,47.54,63.83,0.76,2.43,5.81,10.06,16.0757580288,31.8601125888,42.6906081792,68.8359749632,83.1633121792,4.1,8.13,11.09,19.96,25.34,,,9.93,19.68,26.37,42.52,51.37,,,,,,,,,,,,
Brazil,BRA,1996,YR1996,164392423,,,59.89,18.18,47.35,63.86,0.66,2.25,5.68,10.03,18.4283906183,34.2100632263,44.6654213291,69.9160975019,84.2511167875,4.86,8.99,11.96,20.64,25.88,,,11.21,20.81,27.17,42.53,51.25,,,,,,,,,,,,
Brazil,BRA,1997,YR1997,166925457,,,59.8,18.14,47.39,63.81,0.69,2.3,5.7,10.05,18.194874813,34.1696410479,45.570649761,70.9099341336,86.0500730835,4.71,8.86,11.86,20.72,26.02,,,10.9,20.47,27.3,42.48,51.55,,,,,,,,,,,,
Brazil,BRA,1998,YR1998,169472347,,,59.61,17.91,47.59,63.81,0.75,2.42,5.81,10.05,16.2354508426,32.6573212669,42.7409259134,70.7716521072,84.9903820205,4.02,7.93,10.78,19.46,24.75,,,9.58,19.27,25.22,41.76,50.15,,,,,,,,,,,,
Brazil,BRA,1999,YR1999,172006362,,,58.99,17.99,47,63.3,0.78,2.5,5.96,10.25,16.9770279294,34.659281943,45.2892751146,73.9799362962,88.669279611,4.14,8.26,11.27,20.32,25.74,,,9.87,20.15,26.33,43.01,51.55,,,,,,,,,,,,
Brazil,BRA,2000,YR2000,174504898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2001,YR2001,176968205,,,59.33,17.97,47.32,63.44,0.71,2.4,5.9,10.29,18.05075691,35.9422424355,46.684212479,75.4769394325,90.324571832,4.6,8.58,11.55,20.33,25.68,,,10.2,20.31,26.38,42.65,51.04,24.7,24.7,,,,,,,,,,
Brazil,BRA,2002,YR2002,179393768,,,58.62,18.03,46.83,62.93,0.81,2.6,6.04,10.4,15.9122272216,33.995119036,45.0995932752,74.8789587632,90.0377321592,3.76,7.46,10.38,19.14,24.51,,,8.87,18.95,25.14,41.74,50.19,23.3,23.3,,,,,,,,,,
Brazil,BRA,2003,YR2003,181752951,,,58.01,18.36,46,62.21,0.79,2.59,6.19,10.65,17.4846338862,35.260072494,46.9286119482,77.3722312407,92.6031285345,4.18,8.03,10.97,19.8,25.24,,,9.62,19.4,25.82,42.57,50.95,24.927155,24.927155,,,,,,,,,,
Brazil,BRA,2004,YR2004,184010283,,,56.88,18.56,45.06,61.24,0.89,2.82,6.46,10.92,14.9784370362,32.1281954118,44.0520617502,74.7633779829,91.3611055095,3.48,6.93,9.67,18.28,23.68,,,8.14,17.46,23.94,40.63,49.65,22.419686,22.419686,,,,,,,,,,
Brazil,BRA,2005,YR2005,186142403,,,56.65,18.48,45.15,61.04,0.93,2.9,6.54,11.04,13.3650245354,28.8148439844,40.765186257,70.8085701012,87.673071813,3,6.08,8.59,16.73,21.94,,,7.18,15.48,21.9,38.04,47.1,20.968174,20.968174,,,,,,,,,,
Brazil,BRA,2006,YR2006,188134315,,,55.93,18.59,44.48,60.44,0.96,3,6.74,11.23,11.1563648795,24.269326635,34.503833371,64.040920826,80.446233094,2.61,5.09,7.22,14.43,19.29,,,5.93,12.9,18.34,34.04,42.76,17.290218,17.290218,,,,,2.6,10.68,,,,
Brazil,BRA,2007,YR2007,189996976,,,55.23,18.97,43.57,59.57,0.9,2.97,6.89,11.6,11.0958233984,22.894635608,32.7174792672,60.0960435088,77.1577719536,2.98,5.16,7.07,13.72,18.29,,,5.84,12.05,17.22,31.63,40.61,16.112436,16.112436,,,,,,,,,,
Brazil,BRA,2008,YR2008,191765567,,,54.37,19.09,42.93,58.84,0.99,3.14,7.13,11.8,9.3389831129,19.6367940608,28.2278914624,54.9216583888,71.6627923879,2.41,4.24,5.9,11.87,16.12,,,4.87,10.24,14.72,28.64,37.37,14.084228,14.084228,,,,,,,,,,
Brazil,BRA,2009,YR2009,193490922,,,53.87,19.23,42.45,58.34,0.98,3.17,7.28,11.98,9.1327715184,18.4396848666,26.8758890658,51.9910107414,68.592531849,2.4,4.13,5.64,11.26,15.29,,,4.72,9.53,13.89,26.87,35.45,13.289279,13.289279,,,,,,,,,,
Brazil,BRA,2010,YR2010,195210154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2011,YR2011,196935134,5.81,3.59,53.09,19.36,41.89,57.56,0.98,3.25,7.53,12.3,8.9211615702,16.050213421,23.041410678,46.9493359456,62.5072115316,2.51,3.89,5.09,9.88,13.46,,,4.53,8.15,11.7,23.84,31.74,11.117933,11.117933,,,,,3.45,12.74,,,,
Brazil,BRA,2012,YR2012,198656019,,,52.67,19.34,41.67,57.19,1.04,3.39,7.65,12.43,7.4496007125,13.4887436901,19.0908434259,41.3601831558,55.5044917086,2.14,3.27,4.26,8.38,11.6,,,3.75,6.79,9.61,20.82,27.94,8.9639166,8.9639166,,,,,,,,,,
Brazil,BRA,2013,YR2013,200361925,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,8.9,,,,,,,,,,
Brazil,BRA,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1974,YR1974,8678745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1975,YR1975,8720742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1976,YR1976,8758599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1977,YR1977,8804183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1978,YR1978,8814032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1979,YR1979,8825940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1980,YR1980,8861535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1981,YR1981,8891117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1982,YR1982,8917457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1983,YR1983,8939738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1984,YR1984,8960679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1985,YR1985,8960547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1986,YR1986,8958171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BGR,1987,YR1987,8971359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
